"INDICATOR_CODE","INDICATOR_NAME","SOURCE_NOTE","SOURCE_ORGANIZATION",
"DT.ODA.ODAT.GI.ZS","Net ODA received (% of gross capital formation)","Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline. World Bank gross capital formation estimates are used for the denominator.",
"DT.NFL.UNDP.CD","Net official flows from UN agencies, UNDP (current US$)","Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: https://stats.oecd.org/.",
"DT.NFL.MLAT.CD","Net financial flows, multilateral (NFL, current US$)","Public and publicly guaranteed multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",
"DT.DOD.MIDA.CD","PPG, IDA (DOD, current US$)","Public and publicly guaranteed debt outstanding from the International Development Association (IDA) is concessional. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",
"DC.ODA.TLDC.CD","Net ODA provided, to the least developed countries (current US$)","Net Official development assistance (ODA) comprises grants or loans to developing countries and territories on the OECD/DAC list of aid recipients that are undertaken by the official sector with promotion of economic development and welfare as the main objective and at concessional financial terms. The list of least developed countries (LDCs) has been agreed by the General Assembly, on the recommendation of the Committee for Development Policy, Economic and Social Council.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",
"DC.DAC.IRLL.CD","Net bilateral aid flows from DAC donors, Ireland (current US$)","Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: https://stats.oecd.org/.",
"CM.MKT.TRNR","Stocks traded, turnover ratio of domestic shares (%)","Turnover ratio is the value of domestic shares traded divided by their market capitalization. The value is annualized by multiplying the monthly average by 12.","World Federation of Exchanges database.",
"BX.GSR.TOTL.CD","Exports of goods, services and primary income (BoP, current US$)","Exports of goods, services and primary income is the sum of goods exports, service exports and primary income receipts. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",
"BN.KLT.DINV.CD","Foreign direct investment, net (BoP, current US$)","Foreign direct investment are the net inflows of investment to acquire a lasting management interest (10 percent or more of voting stock) in an enterprise operating in an economy other than that of the investor. It is the sum of equity capital, reinvestment of earnings, other long-term capital, and short-term capital as shown in the balance of payments. This series shows total net FDI. In BPM6, financial account balances are calculated as the change in assets minus the change in liabilities. Net FDI outflows are assets and net FDI inflows are liabilities. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",
"BM.GSR.NFSV.CD","Service imports (BoP, current US$)","Services refer to economic output of intangible commodities that may be produced, transferred, and consumed at the same time. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",
"AG.LND.TOTL.K2","Land area (sq. km)","Land area is a country's total area, excluding area under inland water bodies, national claims to continental shelf, and exclusive economic zones. In most cases the definition of inland water bodies includes major rivers and lakes.","Food and Agriculture Organization, electronic files and web site.",
"AG.LND.AGRI.K2","Agricultural land (sq. km)","Agricultural land refers to the share of land area that is arable, under permanent crops, and under permanent pastures. Arable land includes land defined by the FAO as land under temporary crops (double-cropped areas are counted once), temporary meadows for mowing or for pasture, land under market or kitchen gardens, and land temporarily fallow. Land abandoned as a result of shifting cultivation is excluded. Land under permanent crops is land cultivated with crops that occupy the land for long periods and need not be replanted after each harvest, such as cocoa, coffee, and rubber. This category includes land under flowering shrubs, fruit trees, nut trees, and vines, but excludes land under trees grown for wood or timber. Permanent pasture is land used for five or more years for forage, including natural and cultivated crops.","Food and Agriculture Organization, electronic files and web site.",
"VC.IDP.NWCV","Internally displaced persons, new displacement associated with conflict and violence (number of cases)","Internally displaced persons are defined according to the 1998 Guiding Principles (http://www.internal-displacement.org/publications/1998/ocha-guiding-principles-on-internal-displacement) as people or groups of people who have been forced or obliged to flee or to leave their homes or places of habitual residence, in particular as a result of armed conflict, or to avoid the effects of armed conflict, situations of generalized violence, violations of human rights, or natural or human-made disasters and who have not crossed an international border. ""New Displacement"" refers to the number of new cases or incidents of displacement recorded over the specified year, rather than the number of people displaced. This is done because people may have been displaced more than once.","The Internal Displacement Monitoring Centre (http://www.internal-displacement.org/)",
"TX.VAL.MRCH.R2.ZS","Merchandise exports to low- and middle-income economies in Europe & Central Asia (% of total merchandise exports)","Merchandise exports to low- and middle-income economies in Europe and Central Asia are the sum of merchandise exports from the reporting economy to low- and middle-income economies in the Europe and Central Asia region according to World Bank classification of economies. Data are as a percentage of total merchandise exports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.","World Bank staff estimates based data from International Monetary Fund's Direction of Trade database.",
"TT.PRI.MRCH.XD.WD","Net barter terms of trade index (2000 = 100)","Net barter terms of trade index is calculated as the percentage ratio of the export unit value indexes to the import unit value indexes, measured relative to the base year 2000. Unit value indexes are based on data reported by countries that demonstrate consistency under UNCTAD quality controls, supplemented by UNCTAD's estimates using the previous year’s trade values at the Standard International Trade Classification three-digit level as weights. To improve data coverage, especially for the latest periods, UNCTAD constructs a set of average prices indexes at the three-digit product classification of the Standard International Trade Classification revision 3 using UNCTAD’s Commodity Price Statistics, interna­tional and national sources, and UNCTAD secretariat estimates and calculates unit value indexes at the country level using the current year's trade values as weights.","United Nations Conference on Trade and Development, Handbook of Statistics and data files, and International Monetary Fund, International Financial Statistics.",
"TM.VAL.MRCH.HI.ZS","Merchandise imports from high-income economies (% of total merchandise imports)","Merchandise imports from high-income economies are the sum of merchandise imports by the reporting economy from high-income economies according to the World Bank classification of economies. Data are expressed as a percentage of total merchandise imports by the economy. Data are computed only if at least half of the economies in the partner country group had non-missing data.","World Bank staff estimates based data from International Monetary Fund's Direction of Trade database.",
"TM.TAX.TCOM.IP.ZS","Share of tariff lines with international peaks, primary products (%)","Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Primary products are commodities classified in SITC revision 3 sections 0-4 plus division 68 (nonferrous metals).","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.",
"TM.TAX.MANF.IP.ZS","Share of tariff lines with international peaks, manufactured products (%)","Share of tariff lines with international peaks is the share of lines in the tariff schedule with tariff rates that exceed 15 percent. It provides an indication of how selectively tariffs are applied. Manufactured products are commodities classified in SITC revision 3 sections 5-8 excluding division 68.","World Bank staff estimates using the World Integrated Trade Solution system, based on data from United Nations Conference on Trade and Development's Trade Analysis and Information System (TRAINS) database.",
"SP.URB.TOTL.IN.ZS","Urban population (% of total population)","Urban population refers to people living in urban areas as defined by national statistical offices. The data are collected and smoothed by United Nations Population Division.","United Nations Population Division. World Urbanization Prospects: 2018 Revision.",
"SP.POP.TOTL","Population, total","Total population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship. The values shown are midyear estimates.","(1) United Nations Population Division. World Population Prospects: 2019 Revision. (2) Census reports and other statistical publications from national statistical offices, (3) Eurostat: Demographic Statistics, (4) United Nations Statistical Division. Population and Vital Statistics Reprot (various years), (5) U.S. Census Bureau: International Database, and (6) Secretariat of the Pacific Community: Statistics and Demography Programme.",
"SP.POP.65UP.MA.ZS","Population ages 65 and above, male (% of male population)","Male population 65 years of age or older as a percentage of the total male population. Population is based on the de facto definition of population, which counts all residents regardless of legal status or citizenship.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.POP.3539.MA.5Y","Population ages 35-39, male (% of male population)","Male population between the ages 35 to 39 as a percentage of the total male population.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.POP.1014.MA.5Y","Population ages 10-14, male (% of male population)","Male population between the ages 10 to 14 as a percentage of the total male population.","World Bank staff estimates based on age/sex distributions of United Nations Population Division's World Population Prospects: 2019 Revision.",
"SP.DYN.WFRT","Wanted fertility rate (births per woman)","Wanted fertility rate is an estimate of what the total fertility rate would be if all unwanted births were avoided.","Demographic and Health Surveys.",
"SP.ADO.TFRT","Adolescent fertility rate (births per 1,000 women ages 15-19)","Adolescent fertility rate is the number of births per 1,000 women ages 15-19.","United Nations Population Division, World Population Prospects.",
"SL.UEM.TOTL.MA.ZS","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment refers to the share of the labor force that is without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.UEM.1524.ZS","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Youth unemployment refers to the share of the labor force ages 15-24 without work but available for and seeking employment.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.CACT.MA.ZS","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate is the proportion of the population ages 15 and older that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.ACTI.1524.NE.ZS","Labor force participation rate for ages 15-24, total (%) (national estimate)","Labor force participation rate for ages 15-24 is the proportion of the population ages 15-24 that is economically active: all people who supply labor for the production of goods and services during a specified period.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.TLF.0714.SW.FE.ZS","Children in employment, study and work, female (% of female children in employment, ages 7-14)","Children in employment refer to children involved in economic activity for at least one hour in the reference week of the survey. Study and work refer to children attending school in combination with economic activity.","Understanding Children's Work project based on data from ILO, UNICEF and the World Bank.",
"SL.IND.EMPL.ZS","Employment in industry (% of total employment) (modeled ILO estimate)","Employment is defined as persons of working age who were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period or not at work due to temporary absence from a job, or to working-time arrangement. The industry sector consists of mining and quarrying, manufacturing, construction, and public utilities (electricity, gas, and water), in accordance with divisions 2-5 (ISIC 2) or categories C-F (ISIC 3) or categories B-F (ISIC 4).","International Labour Organization, ILOSTAT database. Data retrieved on January 29, 2021.",
"SL.EMP.TOTL.SP.ZS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15 and older are generally considered the working-age population.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SL.EMP.1524.SP.MA.NE.ZS","Employment to population ratio, ages 15-24, male (%) (national estimate)","Employment to population ratio is the proportion of a country's population that is employed. Employment is defined as persons of working age who, during a short reference period, were engaged in any activity to produce goods or provide services for pay or profit, whether at work during the reference period (i.e. who worked in a job for at least one hour) or not at work due to temporary absence from a job, or to working-time arrangements. Ages 15-24 are generally considered the youth population.","International Labour Organization, ILOSTAT database. Data retrieved on February 8, 2022.",
"SI.POV.UMIC","Poverty headcount ratio at $5.50 a day (2011 PPP) (% of population)","Poverty headcount ratio at $5.50 a day is the percentage of the population living on less than $5.50 a day at 2011 international prices. As a result of revisions in PPP exchange rates, poverty rates for individual countries cannot be compared with poverty rates reported in earlier editions.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",
"SI.DST.FRST.10","Income share held by lowest 10%","Percentage share of income or consumption is the share that accrues to subgroups of population indicated by deciles or quintiles.","World Bank, Poverty and Inequality Platform. Data are based on primary household survey data obtained from government statistical agencies and World Bank country departments. Data for high-income economies are mostly from the Luxembourg Income Study database. For more information and methodology, please see http://pip.worldbank.org.",
"SH.XPD.GHED.GD.ZS","Domestic general government health expenditure (% of GDP)","Public expenditure on health from domestic sources as a share of the economy as measured by GDP.","World Health Organization Global Health Expenditure database (http://apps.who.int/nha/database). The data was retrieved on January 30, 2022.",
"SH.UHC.NOP2.TO","Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure","Number of people pushed below the $3.20 ($ 2011 PPP) poverty line by out-of-pocket health care expenditure. This indicator shows the number of households experiencing impoverishing out-of-pocket health expenditures, defined as expenditures without which the household would have been above the $3.20 poverty line, but because of the expenditures is below the poverty line.  Out-of-pocket health expenditure is defined as any spending incurred by a household when any member uses a health good or service to receive any type of care (preventive, curative, rehabilitative, long-term or palliative care); provided by any type of provider; for any type of disease, illness or health condition; in any type of setting (outpatient, inpatient, at home).","World Health Organization and World Bank. 2021. Global Monitoring Report on Financial Protection in Health 2021.",
"SH.STA.TRAF.P5","Mortality caused by road traffic injury (per 100,000 population)","Mortality caused by road traffic injury is estimated road traffic fatal injury deaths per 100,000 population.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SH.STA.OWGH.MA.ZS","Prevalence of overweight, weight for height, male (% of children under 5)","Prevalence of overweight, male, is the percentage of boys under age 5 whose weight for height is more than two standard deviations above the median for the international reference population of the corresponding age as established by the WHO's new child growth standards released in 2006.","UNICEF, WHO, World Bank: Joint child malnutrition estimates (JME). Aggregation is based on UNICEF, WHO, and the World Bank harmonized dataset (adjusted, comparable data) and methodology.",
"SH.STA.DIAB.ZS","Diabetes prevalence (% of population ages 20 to 79)","Diabetes prevalence refers to the percentage of people ages 20-79 who have type 1 or type 2 diabetes. It is calculated by adjusting to a standard population age-structure.","International Diabetes Federation, Diabetes Atlas.",
"SH.PRV.SMOK.FE","Prevalence of current tobacco use, females (% of female adults)","The percentage of the female population ages 15 years and over who currently use any tobacco product (smoked and/or smokeless tobacco) on a daily or non-daily basis. Tobacco products include cigarettes, pipes, cigars, cigarillos, waterpipes (hookah, shisha), bidis, kretek, heated tobacco products, and all forms of smokeless (oral and nasal) tobacco. Tobacco products exclude e-cigarettes (which do not contain tobacco), “e-cigars”, “e-hookahs”, JUUL and “e-pipes”. The rates are age-standardized to the WHO Standard Population.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SH.IMM.HEPB","Immunization, HepB3 (% of one-year-old children)","Child immunization rate, hepatitis B is the percentage of children ages 12-23 months who received hepatitis B vaccinations before 12 months or at any time before the survey. A child is considered adequately immunized after three doses.","WHO and UNICEF (http://www.who.int/immunization/monitoring_surveillance/en/).",
"SH.H2O.BASW.ZS","People using at least basic drinking water services (% of population)","The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",
"SH.DYN.0509","Probability of dying among children ages 5-9 years (per 1,000)","Probability of dying between age 5-9 years of age expressed per 1,000 children aged 5, if subject to age-specific mortality rates of the specified year.","Estimates developed by the UN Inter-agency Group for Child Mortality Estimation (UNICEF, WHO, World Bank, UN DESA Population Division) at www.childmortality.org.",
"SH.ALC.PCAP.MA.LI","Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)","Total alcohol per capita consumption is defined as the total (sum of recorded and unrecorded alcohol) amount of alcohol consumed per person (15 years of age or older) over a calendar year, in litres of pure alcohol, adjusted for tourist consumption.","World Health Organization, Global Health Observatory Data Repository (http://apps.who.int/ghodata/).",
"SE.XPD.TOTL.GD.ZS","Government expenditure on education, total (% of GDP)","General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.TER.ENRL.TC.ZS","Pupil-teacher ratio, tertiary","Tertiary school pupil-teacher ratio is the average number of pupils per teacher in tertiary school.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.",
"SE.SEC.TCHR.FE.ZS","Secondary education, teachers (% female)","Female teachers as a percentage of total secondary education teachers includes full-time and part-time teachers.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.SEC.NENR.MA","School enrollment, secondary, male (% net)","Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.",
"SE.SEC.CUAT.UP.ZS","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)","The percentage of population ages 25 and over that attained or completed upper secondary education.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.UNER.FE.ZS","Children out of school, female (% of female primary school age)","Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.PRSL.FE.ZS","Persistence to last grade of primary, female (% of cohort)","Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.PRM.GINT.FE.ZS","Gross intake ratio in first grade of primary education, female (% of relevant age group)","Gross intake ratio in first grade of primary education is the number of new entrants in the first grade of primary education regardless of age, expressed as a percentage of the population of the official primary entrance age.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of February 2020.",
"SE.PRE.TCAQ.MA.ZS","Trained teachers in preprimary education, male (% of male teachers)","Trained teachers in preprimary education are the percentage of preprimary school teachers who have received the minimum organized teacher training (pre-service or in-service) required for teaching in a given country.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"SE.ADT.1524.LT.MA.ZS","Literacy rate, youth male (% of males ages 15-24)","Youth literacy rate is the percentage of people ages 15-24 who can both read and write with understanding a short simple statement about their everyday life.","UNESCO Institute for Statistics (http://uis.unesco.org/). Data as of September 2021.",
"per_sa_allsa.cov_q1_tot","Coverage of social safety net programs in poorest quintile (% of population)","Coverage of social safety net programs shows the percentage of population participating in cash transfers and last resort programs, noncontributory social pensions, other cash transfers programs (child, family and orphan allowances, birth and death grants, disability benefits, and other allowances), conditional cash transfers, in-kind food transfers (food stamps and vouchers, food rations, supplementary feeding, and emergency food distribution), school feeding, other social assistance programs (housing allowances, scholarships, fee waivers, health subsidies, and other social assistance) and public works programs (cash for work and food for work). Estimates include both direct and indirect beneficiaries.","ASPIRE: The Atlas of Social Protection - Indicators of Resilience and Equity, The World Bank. Data are based on national representative household surveys. (datatopics.worldbank.org/aspire/)",
"PA.NUS.PPPC.RF","Price level ratio of PPP conversion factor (GDP) to market exchange rate","Price level ratio is the ratio of a purchasing power parity (PPP) conversion factor to an exchange rate. It provides a measure of the differences in price levels between countries by indicating the number of units of the common currency needed to buy the same volume of the aggregation level in each country. At the level of GDP, they provide a measure of the differences in the general price levels of countries.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",
"NY.GNS.ICTR.CN","Gross savings (current LCU)","Gross savings are calculated as gross national income less total consumption, plus net transfers. Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NY.GNP.MKTP.CD","GNI (current US$)","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",
"NY.GDP.MKTP.PP.KD","GDP, PPP (constant 2017 international $)","PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the country plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2017 international dollars.","International Comparison Program, World Bank | World Development Indicators database, World Bank | Eurostat-OECD PPP Programme.",
"NY.GDP.DEFL.ZS.AD","GDP deflator: linked series (base year varies by country)","The GDP implicit deflator is calculated as the ratio of GDP in current local currency to GDP in constant local currency. This series has been linked to produce a consistent time series to counteract breaks in series over time due to changes in base years, source data and methodologies. Thus, it may not be comparable with other national accounts series in the database for historical years. The base year varies by country.","World Bank staff estimates based on World Bank national accounts data archives, OECD National Accounts, and the IMF WEO database.",
"NY.ADJ.NNAT.GN.ZS","Adjusted savings: net national savings (% of GNI)","Net national savings are equal to gross national savings less the value of consumption of fixed capital.","World Bank staff estimates based on sources and methods in World Bank's ""The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium"" (2011).",
"NY.ADJ.AEDU.GN.ZS","Adjusted savings: education expenditure (% of GNI)","Education expenditure refers to the current operating expenditures in education, including wages and salaries and excluding capital investments in buildings and equipment.","World Bank staff estimates using data from the United Nations Statistics Division's Statistical Yearbook, and the UNESCO Institute for Statistics online database.",
"NV.IND.TOTL.KN","Industry (including construction), value added (constant LCU)","Industry (including construction) corresponds to ISIC divisions 05-43 and includes manufacturing (ISIC divisions 10-33). It comprises value added in mining, manufacturing (also reported as a separate subgroup), construction, electricity, water, and gas. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",
"NV.AGR.TOTL.KD.ZG","Agriculture, forestry, and fishing, value added (annual % growth)","Annual growth rate for agricultural, forestry, and fishing value added based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. Agriculture corresponds to ISIC divisions 01-03 and includes forestry, hunting, and fishing, as well as cultivation of crops and livestock production. Value added is the net output of a sector after adding up all outputs and subtracting intermediate inputs. It is calculated without making deductions for depreciation of fabricated assets or depletion and degradation of natural resources. The origin of value added is determined by the International Standard Industrial Classification (ISIC), revision 4.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.GDI.TOTL.ZS","Gross capital formation (% of GDP)","Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.GDI.FPRV.CN","Gross fixed capital formation, private sector (current LCU)","Private investment covers gross outlays by the private sector (including private nonprofit agencies) on additions to its fixed domestic assets.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.CON.TOTL.KD","Final consumption expenditure (constant 2015 US$)","Final consumption expenditure (formerly total consumption) is the sum of household final consumption expenditure (formerly private consumption) and general government final consumption expenditure (formerly general government consumption). Data are in constant 2015 prices, expressed in U.S. dollars.","World Bank national accounts data, and OECD National Accounts data files.",
"NE.CON.GOVT.KD.ZG","General government final consumption expenditure (annual % growth)","Annual percentage growth of general government final consumption expenditure based on constant local currency. Aggregates are based on constant 2015 prices, expressed in U.S. dollars. General government final consumption expenditure (general government consumption) includes all government current expenditures for purchases of goods and services (including compensation of employees). It also includes most expenditures on national defense and security, but excludes government military expenditures that are part of government capital formation.","World Bank national accounts data, and OECD National Accounts data files.",
